id,name,state_id,state_code,country_id,country_code
146168,Latimer County,5034,OK,236,US
146169,Laverne,5034,OK,236,US
146170,Lawton,5034,OK,236,US
146171,Le Flore County,5034,OK,236,US
146172,Lexington,5034,OK,236,US
146173,Lincoln County,5034,OK,236,US
146174,Lindsay,5034,OK,236,US
146175,Locust Grove,5034,OK,236,US
146176,Logan County,5034,OK,236,US
146177,Lone Grove,5034,OK,236,US
146178,Longtown,5034,OK,236,US
146179,Love County,5034,OK,236,US
146180,Luther,5034,OK,236,US
146181,Madill,5034,OK,236,US
146182,Major County,5034,OK,236,US
146184,Mangum,5034,OK,236,US
146185,Mannford,5034,OK,236,US
146186,Marietta,5034,OK,236,US
146187,Marlow,5034,OK,236,US
146188,Marshall County,5034,OK,236,US
146189,Maud,5034,OK,236,US
146190,Mayes County,5034,OK,236,US
146191,Maysville,5034,OK,236,US
146192,McAlester,5034,OK,236,US
146193,McClain County,5034,OK,236,US
146194,McCord,5034,OK,236,US
146195,McCurtain County,5034,OK,236,US
146196,McIntosh County,5034,OK,236,US
146197,McLoud,5034,OK,236,US
146198,Medford,5034,OK,236,US
146199,Meeker,5034,OK,236,US
146200,Meridian,5034,OK,236,US
146201,Miami,5034,OK,236,US
146202,Midwest City,5034,OK,236,US
146203,Minco,5034,OK,236,US
146204,Moore,5034,OK,236,US
146205,Mooreland,5034,OK,236,US
146206,Morris,5034,OK,236,US
146207,Mounds,5034,OK,236,US
146208,Muldrow,5034,OK,236,US
146209,Murray County,5034,OK,236,US
146210,Muskogee,5034,OK,236,US
146211,Muskogee County,5034,OK,236,US
146212,Mustang,5034,OK,236,US
146213,Newcastle,5034,OK,236,US
146214,Newkirk,5034,OK,236,US
146215,Nichols Hills,5034,OK,236,US
146216,Nicoma Park,5034,OK,236,US
146217,Ninnekah,5034,OK,236,US
146218,Noble,5034,OK,236,US
146219,Noble County,5034,OK,236,US
146220,Norman,5034,OK,236,US
146221,Nowata,5034,OK,236,US
146222,Nowata County,5034,OK,236,US
146223,Oakhurst,5034,OK,236,US
146224,Oakland,5034,OK,236,US
146225,Oilton,5034,OK,236,US
146226,Okarche,5034,OK,236,US
146227,Okeene,5034,OK,236,US
146228,Okemah,5034,OK,236,US
146229,Okfuskee County,5034,OK,236,US
146230,Oklahoma City,5034,OK,236,US
146231,Oklahoma County,5034,OK,236,US
146232,Okmulgee,5034,OK,236,US
146233,Okmulgee County,5034,OK,236,US
146234,Oologah,5034,OK,236,US
146235,Osage County,5034,OK,236,US
146236,Ottawa County,5034,OK,236,US
146237,Owasso,5034,OK,236,US
146238,Panama,5034,OK,236,US
146239,Park Hill,5034,OK,236,US
146240,Pauls Valley,5034,OK,236,US
146241,Pawhuska,5034,OK,236,US
146242,Pawnee,5034,OK,236,US
146243,Pawnee County,5034,OK,236,US
146244,Payne County,5034,OK,236,US
146245,Perkins,5034,OK,236,US
146246,Perry,5034,OK,236,US
146247,Piedmont,5034,OK,236,US
146248,Pink,5034,OK,236,US
146249,Pittsburg County,5034,OK,236,US
146250,Pocola,5034,OK,236,US
146251,Ponca City,5034,OK,236,US
146252,Pontotoc County,5034,OK,236,US
146253,Poteau,5034,OK,236,US
146254,Pottawatomie County,5034,OK,236,US
146255,Prague,5034,OK,236,US
146256,Pryor,5034,OK,236,US
146257,Pryor Creek,5034,OK,236,US
146258,Purcell,5034,OK,236,US
146259,Pushmataha County,5034,OK,236,US
146260,Quinton,5034,OK,236,US
146261,Ringling,5034,OK,236,US
146262,Roger Mills County,5034,OK,236,US
146263,Rogers County,5034,OK,236,US
146264,Roland,5034,OK,236,US
146265,Rush Springs,5034,OK,236,US
146266,Salina,5034,OK,236,US
146267,Sallisaw,5034,OK,236,US
146268,Sand Springs,5034,OK,236,US
146269,Sapulpa,5034,OK,236,US
146270,Sayre,5034,OK,236,US
146271,Seminole,5034,OK,236,US
146272,Seminole County,5034,OK,236,US
146273,Sequoyah County,5034,OK,236,US
146274,Shattuck,5034,OK,236,US
146275,Shawnee,5034,OK,236,US
146276,Skiatook,5034,OK,236,US
146277,Slaughterville,5034,OK,236,US
146278,Snyder,5034,OK,236,US
146279,Spencer,5034,OK,236,US
146280,Sperry,5034,OK,236,US
146281,Spiro,5034,OK,236,US
146282,Stephens County,5034,OK,236,US
146283,Stigler,5034,OK,236,US
146284,Stillwater,5034,OK,236,US
146285,Stilwell,5034,OK,236,US
146286,Stratford,5034,OK,236,US
146287,Stroud,5034,OK,236,US
146288,Sulphur,5034,OK,236,US
146289,Tahlequah,5034,OK,236,US
146290,Talihina,5034,OK,236,US
146291,Taloga,5034,OK,236,US
146292,Tecumseh,5034,OK,236,US
146293,Texanna,5034,OK,236,US
146294,Texas County,5034,OK,236,US
146295,The Village,5034,OK,236,US
146296,Thomas,5034,OK,236,US
146297,Tillman County,5034,OK,236,US
146298,Tishomingo,5034,OK,236,US
146299,Tonkawa,5034,OK,236,US
146300,Tulsa,5034,OK,236,US
146301,Tulsa County,5034,OK,236,US
146302,Turley,5034,OK,236,US
146303,Tuttle,5034,OK,236,US
146304,Union City,5034,OK,236,US
146305,Verdigris,5034,OK,236,US
146306,Vian,5034,OK,236,US
146307,Vinita,5034,OK,236,US
146308,Wagoner,5034,OK,236,US
146309,Wagoner County,5034,OK,236,US
146310,Walters,5034,OK,236,US
146311,Warner,5034,OK,236,US
146312,Warr Acres,5034,OK,236,US
146313,Washington County,5034,OK,236,US
146314,Washita County,5034,OK,236,US
146315,Watonga,5034,OK,236,US
146316,Waukomis,5034,OK,236,US
146317,Waurika,5034,OK,236,US
146318,Weatherford,5034,OK,236,US
146319,Westville,5034,OK,236,US
146320,Wetumka,5034,OK,236,US
146321,Wewoka,5034,OK,236,US
146322,Wilburton,5034,OK,236,US
146323,Wilson,5034,OK,236,US
146324,Wister,5034,OK,236,US
146325,Woods County,5034,OK,236,US
146326,Woodward,5034,OK,236,US
146327,Woodward County,5034,OK,236,US
146328,Wynnewood,5034,OK,236,US
146329,Yale,5034,OK,236,US
146330,Yukon,5034,OK,236,US
146331,Albany,5035,OR,236,US
146332,Aloha,5035,OR,236,US
146333,Altamont,5035,OR,236,US
146334,Amity,5035,OR,236,US
146335,Ashland,5035,OR,236,US
146336,Astoria,5035,OR,236,US
146337,Athena,5035,OR,236,US
146338,Aumsville,5035,OR,236,US
146339,Baker City,5035,OR,236,US
146340,Baker County,5035,OR,236,US
146341,Bandon,5035,OR,236,US
146342,Banks,5035,OR,236,US
146343,Barview,5035,OR,236,US
146344,Bay City,5035,OR,236,US
146345,Beavercreek,5035,OR,236,US
146346,Beaverton,5035,OR,236,US
146347,Bend,5035,OR,236,US
146348,Benton County,5035,OR,236,US
146349,Bethany,5035,OR,236,US
146350,Boardman,5035,OR,236,US
146351,Brookings,5035,OR,236,US
146352,Brownsville,5035,OR,236,US
146353,Bunker Hill,5035,OR,236,US
146354,Burns,5035,OR,236,US
146355,Canby,5035,OR,236,US
146356,Cannon Beach,5035,OR,236,US
146357,Canyon City,5035,OR,236,US
146358,Canyonville,5035,OR,236,US
146359,Carlton,5035,OR,236,US
146360,Cascade Locks,5035,OR,236,US
146361,Cave Junction,5035,OR,236,US
146362,Cedar Hills,5035,OR,236,US
146363,Cedar Mill,5035,OR,236,US
146364,Central Point,5035,OR,236,US
146365,Chenoweth,5035,OR,236,US
146366,Clackamas,5035,OR,236,US
146367,Clackamas County,5035,OR,236,US
146368,Clatskanie,5035,OR,236,US
146369,Clatsop County,5035,OR,236,US
146370,Coburg,5035,OR,236,US
146371,Columbia City,5035,OR,236,US
146372,Columbia County,5035,OR,236,US
146373,Condon,5035,OR,236,US
146374,Coos Bay,5035,OR,236,US
146375,Coos County,5035,OR,236,US
146376,Coquille,5035,OR,236,US
146377,Cornelius,5035,OR,236,US
146378,Corvallis,5035,OR,236,US
146379,Cottage Grove,5035,OR,236,US
146380,Creswell,5035,OR,236,US
146381,Crook County,5035,OR,236,US
146382,Culp Creek,5035,OR,236,US
146383,Culver,5035,OR,236,US
146384,Curry County,5035,OR,236,US
146385,Dallas,5035,OR,236,US
146386,Damascus,5035,OR,236,US
146387,Dayton,5035,OR,236,US
146388,Depoe Bay,5035,OR,236,US
146389,Deschutes County,5035,OR,236,US
146390,Deschutes River Woods,5035,OR,236,US
146391,Donald,5035,OR,236,US
146392,Douglas County,5035,OR,236,US
146393,Drain,5035,OR,236,US
146394,Dundee,5035,OR,236,US
146395,Dunes City,5035,OR,236,US
146396,Durham,5035,OR,236,US
146397,Eagle Point,5035,OR,236,US
146398,Elgin,5035,OR,236,US
146399,Enterprise,5035,OR,236,US
146400,Estacada,5035,OR,236,US
146401,Eugene,5035,OR,236,US
146402,Fairview,5035,OR,236,US
146403,Florence,5035,OR,236,US
146404,Forest Grove,5035,OR,236,US
146405,Fossil,5035,OR,236,US
146406,Four Corners,5035,OR,236,US
146407,Fruitdale,5035,OR,236,US
146408,Garden Home-Whitford,5035,OR,236,US
146409,Gearhart,5035,OR,236,US
146410,Gervais,5035,OR,236,US
146411,Gilliam County,5035,OR,236,US
146412,Gladstone,5035,OR,236,US
146413,Glide,5035,OR,236,US
146414,Gold Beach,5035,OR,236,US
146415,Gold Hill,5035,OR,236,US
146416,Grand Ronde,5035,OR,236,US
146417,Grant County,5035,OR,236,US
146418,Grants Pass,5035,OR,236,US
146419,Green,5035,OR,236,US
146420,Gresham,5035,OR,236,US
146421,Happy Valley,5035,OR,236,US
146422,Harbor,5035,OR,236,US
146423,Harney County,5035,OR,236,US
146424,Harrisburg,5035,OR,236,US
146425,Hayesville,5035,OR,236,US
146426,Heppner,5035,OR,236,US
146427,Hermiston,5035,OR,236,US
146428,Hillsboro,5035,OR,236,US
146429,Hines,5035,OR,236,US
146430,Hood River,5035,OR,236,US
146431,Hood River County,5035,OR,236,US
146432,Hubbard,5035,OR,236,US
146433,Independence,5035,OR,236,US
146434,Irrigon,5035,OR,236,US
146435,Island City,5035,OR,236,US
146436,Jackson County,5035,OR,236,US
146437,Jacksonville,5035,OR,236,US
146438,Jefferson,5035,OR,236,US
146440,Jefferson County,5035,OR,236,US
146441,Jennings Lodge,5035,OR,236,US
146442,John Day,5035,OR,236,US
146443,Joseph,5035,OR,236,US
146444,Josephine County,5035,OR,236,US
146445,Junction City,5035,OR,236,US
146446,Keizer,5035,OR,236,US
146447,Kenton,5035,OR,236,US
146448,King City,5035,OR,236,US
146449,Klamath County,5035,OR,236,US
146450,Klamath Falls,5035,OR,236,US
146451,La Grande,5035,OR,236,US
146452,La Pine,5035,OR,236,US
146453,Lafayette,5035,OR,236,US
146454,Lake County,5035,OR,236,US
146455,Lake Oswego,5035,OR,236,US
146456,Lakeside,5035,OR,236,US
146457,Lakeview,5035,OR,236,US
146458,Lane County,5035,OR,236,US
146459,Lebanon,5035,OR,236,US
146460,Lents,5035,OR,236,US
146461,Lincoln Beach,5035,OR,236,US
146462,Lincoln City,5035,OR,236,US
146463,Lincoln County,5035,OR,236,US
146464,Linn County,5035,OR,236,US
146465,Lowell,5035,OR,236,US
146466,Lyons,5035,OR,236,US
146467,Madras,5035,OR,236,US
146468,Malheur County,5035,OR,236,US
146469,Marion County,5035,OR,236,US
146470,McMinnville,5035,OR,236,US
146471,Medford,5035,OR,236,US
146472,Merlin,5035,OR,236,US
146473,Metzger,5035,OR,236,US
146474,Mill City,5035,OR,236,US
146475,Millersburg,5035,OR,236,US
146476,Milton-Freewater,5035,OR,236,US
146477,Milwaukie,5035,OR,236,US
146478,Mission,5035,OR,236,US
146479,Molalla,5035,OR,236,US
146480,Monmouth,5035,OR,236,US
146481,Moro,5035,OR,236,US
146482,Morrow County,5035,OR,236,US
146483,Mount Angel,5035,OR,236,US
146484,Mount Hood Village,5035,OR,236,US
146485,Mulino,5035,OR,236,US
146486,Multnomah County,5035,OR,236,US
146487,Myrtle Creek,5035,OR,236,US
146488,Myrtle Point,5035,OR,236,US
146489,New Hope,5035,OR,236,US
146490,Newberg,5035,OR,236,US
146491,Newport,5035,OR,236,US
146492,North Bend,5035,OR,236,US
146493,North Plains,5035,OR,236,US
146494,North Portland,5035,OR,236,US
146495,Nyssa,5035,OR,236,US
146496,Oak Grove,5035,OR,236,US
146497,Oak Hills,5035,OR,236,US
146498,Oakridge,5035,OR,236,US
146499,Oatfield,5035,OR,236,US
146500,Odell,5035,OR,236,US
146501,Ontario,5035,OR,236,US
146502,Oregon City,5035,OR,236,US
146503,Pacific City,5035,OR,236,US
146504,Pendleton,5035,OR,236,US
146505,Philomath,5035,OR,236,US
146506,Phoenix,5035,OR,236,US
146507,Pilot Rock,5035,OR,236,US
146508,Polk County,5035,OR,236,US
146509,Port Orford,5035,OR,236,US
146510,Portland,5035,OR,236,US
146511,Prineville,5035,OR,236,US
146512,Rainier,5035,OR,236,US
146513,Raleigh Hills,5035,OR,236,US
146514,Redmond,5035,OR,236,US
146515,Redwood,5035,OR,236,US
146516,Reedsport,5035,OR,236,US
146517,Riddle,5035,OR,236,US
146518,Rockaway Beach,5035,OR,236,US
146519,Rockcreek,5035,OR,236,US
146520,Rogue River,5035,OR,236,US
146521,Rose Lodge,5035,OR,236,US
146522,Roseburg,5035,OR,236,US
146523,Roseburg North,5035,OR,236,US
146524,Saint Helens,5035,OR,236,US
146525,Salem,5035,OR,236,US
146526,Sandy,5035,OR,236,US
146527,Scappoose,5035,OR,236,US
146528,Seaside,5035,OR,236,US
146529,Shady Cove,5035,OR,236,US
146530,Sheridan,5035,OR,236,US
146531,Sherman County,5035,OR,236,US
146532,Sherwood,5035,OR,236,US
146533,Siletz,5035,OR,236,US
146534,Silverton,5035,OR,236,US
146535,Sisters,5035,OR,236,US
146536,South Lebanon,5035,OR,236,US
146537,Springfield,5035,OR,236,US
146538,Stafford,5035,OR,236,US
146539,Stanfield,5035,OR,236,US
146540,Stayton,5035,OR,236,US
146541,Sublimity,5035,OR,236,US
146542,Sunriver,5035,OR,236,US
146543,Sutherlin,5035,OR,236,US
146544,Sweet Home,5035,OR,236,US
146545,Talent,5035,OR,236,US
146546,Tangent,5035,OR,236,US
146547,Terrebonne,5035,OR,236,US
146548,The Dalles,5035,OR,236,US
146549,Three Rivers,5035,OR,236,US
146550,Tigard,5035,OR,236,US
146551,Tillamook,5035,OR,236,US
146552,Tillamook County,5035,OR,236,US
146553,Toledo,5035,OR,236,US
146554,Tri-City,5035,OR,236,US
146555,Troutdale,5035,OR,236,US
146556,Tualatin,5035,OR,236,US
146557,Turner,5035,OR,236,US
146558,Umatilla,5035,OR,236,US
146559,Umatilla County,5035,OR,236,US
146560,Union,5035,OR,236,US
146561,Union County,5035,OR,236,US
146562,Vale,5035,OR,236,US
146563,Veneta,5035,OR,236,US
146564,Vernonia,5035,OR,236,US
146565,Waldport,5035,OR,236,US
146566,Wallowa County,5035,OR,236,US
146567,Warm Springs,5035,OR,236,US
146568,Warren,5035,OR,236,US
146569,Warrenton,5035,OR,236,US
146570,Wasco County,5035,OR,236,US
146571,Washington County,5035,OR,236,US
146572,West Haven,5035,OR,236,US
146573,West Haven-Sylvan,5035,OR,236,US
146574,West Linn,5035,OR,236,US
146575,West Slope,5035,OR,236,US
146576,Wheeler County,5035,OR,236,US
146577,White City,5035,OR,236,US
146578,Willamina,5035,OR,236,US
146579,Williams,5035,OR,236,US
146580,Wilsonville,5035,OR,236,US
146581,Winston,5035,OR,236,US
146582,Wood Village,5035,OR,236,US
146583,Woodburn,5035,OR,236,US
146584,Yamhill,5035,OR,236,US
146585,Yamhill County,5035,OR,236,US
146586,Yoncalla,5035,OR,236,US
146587,Abbottstown,5037,PA,236,US
146588,Adams County,5037,PA,236,US
146589,Adamstown,5037,PA,236,US
146590,Akron,5037,PA,236,US
146591,Albion,5037,PA,236,US
146592,Alburtis,5037,PA,236,US
146593,Aldan,5037,PA,236,US
146594,Aliquippa,5037,PA,236,US
146595,Allegheny County,5037,PA,236,US
146596,Alleghenyville,5037,PA,236,US
146597,Allentown,5037,PA,236,US
146598,Allison Park,5037,PA,236,US
146599,Almedia,5037,PA,236,US
146600,Altoona,5037,PA,236,US
146601,Ambler,5037,PA,236,US
146602,Ambridge,5037,PA,236,US
146603,Amity Gardens,5037,PA,236,US
146604,Ancient Oaks,5037,PA,236,US
146605,Annville,5037,PA,236,US
146606,Apollo,5037,PA,236,US
146607,Archbald,5037,PA,236,US
146608,Ardmore,5037,PA,236,US
146609,Arlington Heights,5037,PA,236,US
146610,Armstrong County,5037,PA,236,US
146611,Arnold,5037,PA,236,US
146612,Ashland,5037,PA,236,US
146613,Ashley,5037,PA,236,US
146614,Aspinwall,5037,PA,236,US
146615,Atglen,5037,PA,236,US
146616,Athens,5037,PA,236,US
146617,Audubon,5037,PA,236,US
146618,Avalon,5037,PA,236,US
146619,Avis,5037,PA,236,US
146620,Avoca,5037,PA,236,US
146621,Avon,5037,PA,236,US
146622,Avondale,5037,PA,236,US
146623,Avonia,5037,PA,236,US
146624,Back Mountain,5037,PA,236,US
146625,Baden,5037,PA,236,US
146626,Baidland,5037,PA,236,US
146627,Bainbridge,5037,PA,236,US
146628,Bakerstown,5037,PA,236,US
146629,Bala-Cynwyd,5037,PA,236,US
146630,Baldwin,5037,PA,236,US
146631,Bally,5037,PA,236,US
146632,Bangor,5037,PA,236,US
146633,Barnesboro,5037,PA,236,US
146634,Bath,5037,PA,236,US
146635,Bear Rocks,5037,PA,236,US
146636,Beaver,5037,PA,236,US
146637,Beaver County,5037,PA,236,US
146638,Beaver Falls,5037,PA,236,US
146639,Beaverdale,5037,PA,236,US
146640,Bedford,5037,PA,236,US
146641,Bedford County,5037,PA,236,US
146642,Bedminster,5037,PA,236,US
146643,Beech Mountain Lakes,5037,PA,236,US
146644,Belfast,5037,PA,236,US
146645,Bell Acres,5037,PA,236,US
146646,Belle Vernon,5037,PA,236,US
146647,Bellefonte,5037,PA,236,US
146648,Belleville,5037,PA,236,US
146649,Bellevue,5037,PA,236,US
146650,Bellwood,5037,PA,236,US
146651,Belmont,5037,PA,236,US
146652,Ben Avon,5037,PA,236,US
146653,Bentleyville,5037,PA,236,US
146654,Berks County,5037,PA,236,US
146655,Berlin,5037,PA,236,US
146656,Berwick,5037,PA,236,US
146657,Berwyn,5037,PA,236,US
146658,Bessemer,5037,PA,236,US
146659,Bethel Park,5037,PA,236,US
146660,Bethlehem,5037,PA,236,US
146661,Big Bass Lake,5037,PA,236,US
146662,Big Beaver,5037,PA,236,US
146663,Biglerville,5037,PA,236,US
146664,Birchwood Lakes,5037,PA,236,US
146665,Birdsboro,5037,PA,236,US
146666,Black Lick,5037,PA,236,US
146667,Blair County,5037,PA,236,US
146668,Blairsville,5037,PA,236,US
146669,Blakely,5037,PA,236,US
146670,Blandon,5037,PA,236,US
146671,Blawnox,5037,PA,236,US
146672,Bloomfield,5037,PA,236,US
146673,Bloomsburg,5037,PA,236,US
146674,Blossburg,5037,PA,236,US
146675,Blue Ball,5037,PA,236,US
146676,Blue Bell,5037,PA,236,US
146677,Boalsburg,5037,PA,236,US
146678,Boiling Springs,5037,PA,236,US
146679,Bonneauville,5037,PA,236,US
146680,Boothwyn,5037,PA,236,US
146681,Boswell,5037,PA,236,US
146682,Bowmansville,5037,PA,236,US
146683,Boyertown,5037,PA,236,US
146684,Brackenridge,5037,PA,236,US
146685,Braddock,5037,PA,236,US
146686,Braddock Hills,5037,PA,236,US
146687,Bradford,5037,PA,236,US
146688,Bradford County,5037,PA,236,US
146689,Bradford Woods,5037,PA,236,US
146690,Breinigsville,5037,PA,236,US
146691,Brentwood,5037,PA,236,US
146692,Bressler,5037,PA,236,US
146693,Brickerville,5037,PA,236,US
146694,Bridgeport,5037,PA,236,US
146695,Bridgeville,5037,PA,236,US
146696,Bristol,5037,PA,236,US
146697,Brittany Farms-Highlands,5037,PA,236,US
146698,Brockway,5037,PA,236,US
146699,Brodheadsville,5037,PA,236,US
146700,Brookhaven,5037,PA,236,US
146701,Brookville,5037,PA,236,US
146702,Broomall,5037,PA,236,US
146703,Brownstown,5037,PA,236,US
146704,Brownsville,5037,PA,236,US
146705,Browntown,5037,PA,236,US
146706,Bryn Athyn,5037,PA,236,US
146707,Bryn Mawr,5037,PA,236,US
146708,Bucks County,5037,PA,236,US
146709,Burgettstown,5037,PA,236,US
146710,Burnham,5037,PA,236,US
146711,Butler,5037,PA,236,US
146712,Butler County,5037,PA,236,US
146713,California,5037,PA,236,US
146714,Caln,5037,PA,236,US
146715,Calumet,5037,PA,236,US
146716,Cambria County,5037,PA,236,US
146717,Cambridge Springs,5037,PA,236,US
146718,Cameron County,5037,PA,236,US
146719,Camp Hill,5037,PA,236,US
146720,Campbelltown,5037,PA,236,US
146721,Canonsburg,5037,PA,236,US
146722,Canton,5037,PA,236,US
146723,Carbon County,5037,PA,236,US
146724,Carbondale,5037,PA,236,US
146725,Carlisle,5037,PA,236,US
146726,Carnegie,5037,PA,236,US
146727,Carnot-Moon,5037,PA,236,US
146728,Carroll Valley,5037,PA,236,US
146729,Castanea,5037,PA,236,US
146730,Castle Shannon,5037,PA,236,US
146731,Catasauqua,5037,PA,236,US
146732,Catawissa,5037,PA,236,US
146733,Cecil-Bishop,5037,PA,236,US
146734,Cementon,5037,PA,236,US
146735,Center City,5037,PA,236,US
146736,Centerville,5037,PA,236,US
146737,Central City,5037,PA,236,US
146738,Centre County,5037,PA,236,US
146739,Centre Hall,5037,PA,236,US
146740,Cetronia,5037,PA,236,US
146741,Chalfont,5037,PA,236,US
146742,Chambersburg,5037,PA,236,US
146743,Charleroi,5037,PA,236,US
146744,Cherryville,5037,PA,236,US
146745,Chester,5037,PA,236,US
146746,Chester County,5037,PA,236,US
146747,Chester Heights,5037,PA,236,US
146748,Chester Springs,5037,PA,236,US
146749,Chesterbrook,5037,PA,236,US
146750,Cheswick,5037,PA,236,US
146751,Chevy Chase Heights,5037,PA,236,US
146752,Chicora,5037,PA,236,US
146753,Chinchilla,5037,PA,236,US
146754,Christiana,5037,PA,236,US
146755,Church Hill,5037,PA,236,US
146756,Churchill,5037,PA,236,US
146757,Churchville,5037,PA,236,US
146758,Clairton,5037,PA,236,US
146759,Clarion,5037,PA,236,US
146760,Clarion County,5037,PA,236,US
146761,Clarks Green,5037,PA,236,US
146762,Clarks Summit,5037,PA,236,US
146763,Clay,5037,PA,236,US
146764,Claysburg,5037,PA,236,US
146765,Clearfield,5037,PA,236,US
146766,Clearfield County,5037,PA,236,US
146767,Cleona,5037,PA,236,US
146768,Clifton Heights,5037,PA,236,US
146769,Clinton County,5037,PA,236,US
146770,Clymer,5037,PA,236,US
146771,Coaldale,5037,PA,236,US
146772,Coatesville,5037,PA,236,US
146773,Cochranton,5037,PA,236,US
146774,Collegeville,5037,PA,236,US
146775,Collingdale,5037,PA,236,US
146776,Collinsburg,5037,PA,236,US
146777,Colonial Park,5037,PA,236,US
146778,Colony Park,5037,PA,236,US
146779,Columbia,5037,PA,236,US
146780,Columbia County,5037,PA,236,US
146781,Colwyn,5037,PA,236,US
146782,Conashaugh Lakes,5037,PA,236,US
146783,Conemaugh,5037,PA,236,US
146784,Conestoga,5037,PA,236,US
146785,Conneaut Lakeshore,5037,PA,236,US
146786,Connellsville,5037,PA,236,US
146787,Conshohocken,5037,PA,236,US
146788,Conway,5037,PA,236,US
146789,Conyngham,5037,PA,236,US
146790,Coopersburg,5037,PA,236,US
146791,Coplay,5037,PA,236,US
146792,Coraopolis,5037,PA,236,US
146793,Cornwall,5037,PA,236,US
146794,Cornwells Heights,5037,PA,236,US
146795,Corry,5037,PA,236,US
146796,Coudersport,5037,PA,236,US
146797,Crafton,5037,PA,236,US
146798,Cranberry Township,5037,PA,236,US
146799,Crawford County,5037,PA,236,US
146800,Cresson,5037,PA,236,US
146801,Cressona,5037,PA,236,US
146802,Croydon,5037,PA,236,US
146803,Cumberland County,5037,PA,236,US
146804,Curtisville,5037,PA,236,US
146805,Curwensville,5037,PA,236,US
146806,Dallas,5037,PA,236,US
146807,Dallastown,5037,PA,236,US
146808,Dalton,5037,PA,236,US
146809,Danville,5037,PA,236,US
146810,Darby,5037,PA,236,US
146811,Dauphin County,5037,PA,236,US
146812,Davidsville,5037,PA,236,US
146813,Delaware County,5037,PA,236,US
146814,Delmont,5037,PA,236,US
146815,Denver,5037,PA,236,US
146816,Derry,5037,PA,236,US
146817,Devon,5037,PA,236,US
146818,Dewart,5037,PA,236,US
146819,Dickson City,5037,PA,236,US
146820,Dillsburg,5037,PA,236,US
146821,Donora,5037,PA,236,US
146822,Dormont,5037,PA,236,US
146823,Dorneyville,5037,PA,236,US
146824,Dover,5037,PA,236,US
146825,Downingtown,5037,PA,236,US
146826,Doylestown,5037,PA,236,US
146827,Dravosburg,5037,PA,236,US
146828,Dresher,5037,PA,236,US
146829,Drexel Hill,5037,PA,236,US
146830,Dublin,5037,PA,236,US
146831,DuBois,5037,PA,236,US
146832,Duboistown,5037,PA,236,US
146833,Dunbar,5037,PA,236,US
146834,Duncannon,5037,PA,236,US
146835,Duncansville,5037,PA,236,US
146836,Dunmore,5037,PA,236,US
146837,Dunnstown,5037,PA,236,US
146838,Dupont,5037,PA,236,US
146839,Duquesne,5037,PA,236,US
146840,Duryea,5037,PA,236,US
146841,Eagleview,5037,PA,236,US
146842,Eagleville,5037,PA,236,US
146843,Earlston,5037,PA,236,US
146844,East Bangor,5037,PA,236,US
146845,East Berlin,5037,PA,236,US
146846,East Berwick,5037,PA,236,US
146847,East Conemaugh,5037,PA,236,US
146848,East Earl,5037,PA,236,US
146849,East Greenville,5037,PA,236,US
146850,East Lansdowne,5037,PA,236,US
146851,East McKeesport,5037,PA,236,US
146852,East Petersburg,5037,PA,236,US
146853,East Pittsburgh,5037,PA,236,US
146854,East Stroudsburg,5037,PA,236,US
146855,East Uniontown,5037,PA,236,US
146856,East Washington,5037,PA,236,US
146857,East York,5037,PA,236,US
146858,Eastlawn Gardens,5037,PA,236,US
146859,Easton,5037,PA,236,US
146860,Ebensburg,5037,PA,236,US
146861,Economy,5037,PA,236,US
146862,Eddington,5037,PA,236,US
146863,Eddystone,5037,PA,236,US
146864,Edgewood,5037,PA,236,US
146865,Edgeworth,5037,PA,236,US
146866,Edinboro,5037,PA,236,US
146867,Edwardsville,5037,PA,236,US
146868,Effort,5037,PA,236,US
146869,Egypt,5037,PA,236,US
146870,Elim,5037,PA,236,US
146871,Elizabeth,5037,PA,236,US
146872,Elizabethtown,5037,PA,236,US
146873,Elizabethville,5037,PA,236,US
146874,Elk County,5037,PA,236,US
146875,Elkland,5037,PA,236,US
146876,Ellport,5037,PA,236,US
146877,Ellwood City,5037,PA,236,US
146878,Elverson,5037,PA,236,US
146879,Elysburg,5037,PA,236,US
146880,Emerald Lakes,5037,PA,236,US
146881,Emigsville,5037,PA,236,US
146882,Emmaus,5037,PA,236,US
146883,Emporium,5037,PA,236,US
146884,Emsworth,5037,PA,236,US
146885,Enhaut,5037,PA,236,US
146886,Enlow,5037,PA,236,US
146887,Enola,5037,PA,236,US
146888,Ephrata,5037,PA,236,US
146889,Erie,5037,PA,236,US
146890,Erie County,5037,PA,236,US
146891,Espy,5037,PA,236,US
146892,Etna,5037,PA,236,US
146893,Evans City,5037,PA,236,US
146894,Evansburg,5037,PA,236,US
146895,Everett,5037,PA,236,US
146896,Exeter,5037,PA,236,US
146897,Exton,5037,PA,236,US
146898,Factoryville,5037,PA,236,US
146899,Fairchance,5037,PA,236,US
146900,Fairdale,5037,PA,236,US
146901,Fairhope,5037,PA,236,US
146902,Fairless Hills,5037,PA,236,US
146903,Fairview,5037,PA,236,US
146904,Fairview-Ferndale,5037,PA,236,US
146905,Falls Creek,5037,PA,236,US
146906,Farrell,5037,PA,236,US
146907,Faxon,5037,PA,236,US
146908,Fayette County,5037,PA,236,US
146909,Fayetteville,5037,PA,236,US
