id,name,country_id,country_code
2793,Ouezzane,148,MA
2794,Oujda-Angad,148,MA
2795,Rabat,148,MA
2796,Rabat-Salé-Kénitra,148,MA
2797,Rehamna,148,MA
2798,Safi,148,MA
2799,Salé,148,MA
2800,Sefrou,148,MA
2801,Settat,148,MA
2802,Sidi Bennour,148,MA
2803,Sidi Ifni,148,MA
2804,Sidi Kacem,148,MA
2805,Sidi Slimane,148,MA
2806,Skhirate-Témara,148,MA
2807,Souss-Massa,148,MA
2808,Tan-Tan (EH-partial),148,MA
2809,Tanger-Assilah,148,MA
2810,Tanger-Tétouan-Al Hoceïma,148,MA
2811,Taounate,148,MA
2812,Taourirt,148,MA
2813,Tarfaya (EH-partial),148,MA
2814,Taroudannt,148,MA
2815,Tata,148,MA
2816,Taza,148,MA
2817,Tétouan,148,MA
2818,Tinghir,148,MA
2819,Tiznit,148,MA
2820,Youssoufia,148,MA
2821,Zagora,148,MA
2822,Cabo Delgado Province,149,MZ
2823,Gaza Province,149,MZ
2824,Inhambane Province,149,MZ
2825,Manica Province,149,MZ
2826,Maputo,149,MZ
2827,Maputo Province,149,MZ
2828,Nampula Province,149,MZ
2829,Niassa Province,149,MZ
2830,Sofala Province,149,MZ
2831,Tete Province,149,MZ
2832,Zambezia Province,149,MZ
2833,Ayeyarwady Region,150,MM
2834,Bago,150,MM
2835,Chin State,150,MM
2836,Kachin State,150,MM
2837,Kayah State,150,MM
2838,Kayin State,150,MM
2839,Magway Region,150,MM
2840,Mandalay Region,150,MM
2841,Mon State,150,MM
2842,Naypyidaw Union Territory,150,MM
2843,Rakhine State,150,MM
2844,Sagaing Region,150,MM
2845,Shan State,150,MM
2846,Tanintharyi Region,150,MM
2847,Yangon Region,150,MM
2848,Erongo Region,151,NA
2849,Hardap Region,151,NA
2850,Karas Region,151,NA
2851,Kavango East Region,151,NA
2852,Kavango West Region,151,NA
2853,Khomas Region,151,NA
2854,Kunene Region,151,NA
2855,Ohangwena Region,151,NA
2856,Omaheke Region,151,NA
2857,Omusati Region,151,NA
2858,Oshana Region,151,NA
2859,Oshikoto Region,151,NA
2860,Otjozondjupa Region,151,NA
2861,Zambezi Region,151,NA
2862,Aiwo District,152,NR
2863,Anabar District,152,NR
2864,Anetan District,152,NR
2865,Anibare District,152,NR
2866,Baiti District,152,NR
2867,Boe District,152,NR
2868,Buada District,152,NR
2869,Denigomodu District,152,NR
2870,Ewa District,152,NR
2871,Ijuw District,152,NR
2872,Meneng District,152,NR
2873,Nibok District,152,NR
2874,Uaboe District,152,NR
2875,Yaren District,152,NR
2876,Bagmati Zone,153,NP
2877,Bheri Zone,153,NP
2878,Central Region,153,NP
2879,Dhaulagiri Zone,153,NP
2880,Eastern Development Region,153,NP
2881,Far-Western Development Region,153,NP
2882,Gandaki Zone,153,NP
2883,Janakpur Zone,153,NP
2884,Karnali Zone,153,NP
2885,Kosi Zone,153,NP
2886,Lumbini Zone,153,NP
2887,Mahakali Zone,153,NP
2888,Mechi Zone,153,NP
2889,Mid-Western Region,153,NP
2890,Narayani Zone,153,NP
2891,Rapti Zone,153,NP
2892,Sagarmatha Zone,153,NP
2893,Seti Zone,153,NP
2894,Western Region,153,NP
2895,Bonaire,154,NL
2896,Drenthe,154,NL
2897,Flevoland,154,NL
2898,Friesland,154,NL
2899,Gelderland,154,NL
2900,Groningen,154,NL
2901,Limburg,154,NL
2902,North Brabant,154,NL
2903,North Holland,154,NL
2904,Overijssel,154,NL
2905,Saba,154,NL
2906,Sint Eustatius,154,NL
2907,South Holland,154,NL
2908,Utrecht,154,NL
2909,Zeeland,154,NL
2910,Loyalty Islands Province,155,NC
2911,North Province,155,NC
2912,South Province,155,NC
2913,Auckland Region,156,NZ
2914,Bay of Plenty Region,156,NZ
2915,Canterbury Region,156,NZ
2916,Chatham Islands,156,NZ
2917,Gisborne District,156,NZ
2918,Hawke's Bay Region,156,NZ
2919,Manawatu-Wanganui Region,156,NZ
2920,Marlborough Region,156,NZ
2921,Nelson Region,156,NZ
2922,Northland Region,156,NZ
2923,Otago Region,156,NZ
2924,Southland Region,156,NZ
2925,Taranaki Region,156,NZ
2926,Tasman District,156,NZ
2927,Waikato Region,156,NZ
2928,Wellington Region,156,NZ
2929,West Coast Region,156,NZ
2930,Boaco,157,NI
2931,Carazo,157,NI
2932,Chinandega,157,NI
2933,Chontales,157,NI
2934,Estelí,157,NI
2935,Granada,157,NI
2936,Jinotega,157,NI
2937,León,157,NI
2938,Madriz,157,NI
2939,Managua,157,NI
2940,Masaya,157,NI
2941,Matagalpa,157,NI
2942,North Caribbean Coast,157,NI
2943,Nueva Segovia,157,NI
2944,Río San Juan,157,NI
2945,Rivas,157,NI
2946,South Caribbean Coast,157,NI
2947,Agadez Region,158,NE
2948,Diffa Region,158,NE
2949,Dosso Region,158,NE
2950,Maradi Region,158,NE
2951,Tahoua Region,158,NE
2952,Tillabéri Region,158,NE
2953,Zinder Region,158,NE
2954,Abia,159,NG
2955,Abuja Federal Capital Territory,159,NG
2956,Adamawa,159,NG
2957,Akwa Ibom,159,NG
2958,Anambra,159,NG
2959,Bauchi,159,NG
2960,Bayelsa,159,NG
2961,Benue,159,NG
2962,Borno,159,NG
2963,Cross River,159,NG
2964,Delta,159,NG
2965,Ebonyi,159,NG
2966,Edo,159,NG
2967,Ekiti,159,NG
2968,Enugu,159,NG
2969,Gombe,159,NG
2970,Imo,159,NG
2971,Jigawa,159,NG
2972,Kaduna,159,NG
2973,Kano,159,NG
2974,Katsina,159,NG
2975,Kebbi,159,NG
2976,Kogi,159,NG
2977,Kwara,159,NG
2978,Lagos,159,NG
2979,Nasarawa,159,NG
2980,Niger,159,NG
2981,Ogun,159,NG
2982,Ondo,159,NG
2983,Osun,159,NG
2984,Oyo,159,NG
2985,Plateau,159,NG
2986,Rivers,159,NG
2987,Sokoto,159,NG
2988,Taraba,159,NG
2989,Yobe,159,NG
2990,Zamfara,159,NG
2991,Chagang Province,162,KP
2992,Kangwon Province,162,KP
2993,North Hamgyong Province,162,KP
2994,North Hwanghae Province,162,KP
2995,North Pyongan Province,162,KP
2996,Pyongyang,162,KP
2997,Rason,162,KP
2998,Ryanggang Province,162,KP
2999,South Hamgyong Province,162,KP
3000,South Hwanghae Province,162,KP
3001,South Pyongan Province,162,KP
3002,Aerodrom Municipality,163,MK
3003,Aračinovo Municipality,163,MK
3004,Berovo Municipality,163,MK
3005,Bitola Municipality,163,MK
3006,Bogdanci Municipality,163,MK
3007,Bogovinje Municipality,163,MK
3008,Bosilovo Municipality,163,MK
3009,Brvenica Municipality,163,MK
3010,Butel Municipality,163,MK
3011,Čair Municipality,163,MK
3013,Čaška Municipality,163,MK
3014,Centar Municipality,163,MK
3015,Centar Župa Municipality,163,MK
3016,Češinovo-Obleševo Municipality,163,MK
3017,Čučer-Sandevo Municipality,163,MK
3018,Debarca Municipality,163,MK
3019,Delčevo Municipality,163,MK
3020,Demir Hisar Municipality,163,MK
3021,Demir Kapija Municipality,163,MK
3022,Dojran Municipality,163,MK
3023,Dolneni Municipality,163,MK
3024,Drugovo Municipality,163,MK
3025,Gazi Baba Municipality,163,MK
3026,Gevgelija Municipality,163,MK
3027,Gjorče Petrov Municipality,163,MK
3028,Gostivar Municipality,163,MK
3029,Gradsko Municipality,163,MK
3030,Greater Skopje,163,MK
3031,Ilinden Municipality,163,MK
3032,Jegunovce Municipality,163,MK
3033,Karbinci,163,MK
3034,Karpoš Municipality,163,MK
3035,Kavadarci Municipality,163,MK
3036,Kičevo Municipality,163,MK
3037,Kisela Voda Municipality,163,MK
3038,Kočani Municipality,163,MK
3039,Konče Municipality,163,MK
3040,Kratovo Municipality,163,MK
3041,Kriva Palanka Municipality,163,MK
3042,Krivogaštani Municipality,163,MK
3043,Kruševo Municipality,163,MK
3044,Kumanovo Municipality,163,MK
3045,Lipkovo Municipality,163,MK
3046,Lozovo Municipality,163,MK
3047,Makedonska Kamenica Municipality,163,MK
3048,Makedonski Brod Municipality,163,MK
3049,Mavrovo and Rostuša Municipality,163,MK
3050,Mogila Municipality,163,MK
3051,Negotino Municipality,163,MK
3052,Novaci Municipality,163,MK
3053,Novo Selo Municipality,163,MK
3054,Ohrid Municipality,163,MK
3055,Oslomej Municipality,163,MK
3056,Pehčevo Municipality,163,MK
3057,Petrovec Municipality,163,MK
3058,Plasnica Municipality,163,MK
3059,Prilep Municipality,163,MK
3060,Probištip Municipality,163,MK
3061,Radoviš Municipality,163,MK
3062,Rankovce Municipality,163,MK
3063,Resen Municipality,163,MK
3064,Rosoman Municipality,163,MK
3065,Saraj Municipality,163,MK
3066,Sopište Municipality,163,MK
3067,Staro Nagoričane Municipality,163,MK
3068,Štip Municipality,163,MK
3069,Struga Municipality,163,MK
3070,Strumica Municipality,163,MK
3071,Studeničani Municipality,163,MK
3072,Šuto Orizari Municipality,163,MK
3073,Sveti Nikole Municipality,163,MK
3074,Tearce Municipality,163,MK
3075,Tetovo Municipality,163,MK
3076,Valandovo Municipality,163,MK
3077,Vasilevo Municipality,163,MK
3078,Veles Municipality,163,MK
3079,Vevčani Municipality,163,MK
3080,Vinica Municipality,163,MK
3081,Vraneštica Municipality,163,MK
3082,Vrapčište Municipality,163,MK
3083,Zajas Municipality,163,MK
3084,Zelenikovo Municipality,163,MK
3085,Želino Municipality,163,MK
3086,Zrnovci Municipality,163,MK
3087,Agder,165,NO
3088,Innlandet,165,NO
3089,Jan Mayen,165,NO
3090,Møre og Romsdal,165,NO
3091,Nordland,165,NO
3092,Oslo,165,NO
3093,Rogaland,165,NO
3094,Svalbard,165,NO
3095,Troms og Finnmark,165,NO
3096,Trøndelag,165,NO
3097,Vestfold og Telemark,165,NO
3098,Vestland,165,NO
3099,Viken,165,NO
3100,Ad Dakhiliyah,166,OM
3101,Ad Dhahirah,166,OM
3102,Al Batinah North,166,OM
3103,Al Batinah Region,166,OM
3104,Al Batinah South,166,OM
3105,Al Buraimi,166,OM
3106,Al Wusta,166,OM
3107,Ash Sharqiyah North,166,OM
3108,Ash Sharqiyah Region,166,OM
3109,Ash Sharqiyah South,166,OM
3110,Dhofar,166,OM
3111,Musandam,166,OM
3112,Muscat,166,OM
3113,Azad Kashmir,167,PK
3114,Balochistan,167,PK
3115,Federally Administered Tribal Areas,167,PK
3116,Gilgit-Baltistan,167,PK
3117,Islamabad Capital Territory,167,PK
3118,Khyber Pakhtunkhwa,167,PK
3119,Punjab,167,PK
3120,Sindh,167,PK
3121,Aimeliik,168,PW
3122,Airai,168,PW
3123,Angaur,168,PW
3124,Hatohobei,168,PW
3125,Kayangel,168,PW
3126,Koror,168,PW
3127,Melekeok,168,PW
3128,Ngaraard,168,PW
3129,Ngarchelong,168,PW
3130,Ngardmau,168,PW
3131,Ngatpang,168,PW
3132,Ngchesar,168,PW
3133,Ngeremlengui,168,PW
3134,Ngiwal,168,PW
3135,Peleliu,168,PW
3136,Sonsorol,168,PW
3137,Bethlehem,169,PS
3138,Deir El Balah,169,PS
3139,Gaza,169,PS
3140,Hebron,169,PS
3141,Jenin,169,PS
3142,Jericho and Al Aghwar,169,PS
3143,Jerusalem,169,PS
3144,Khan Yunis,169,PS
3145,Nablus,169,PS
3146,North Gaza,169,PS
3147,Qalqilya,169,PS
3148,Rafah,169,PS
3149,Ramallah,169,PS
3150,Salfit,169,PS
3151,Tubas,169,PS
3152,Tulkarm,169,PS
3153,Bocas del Toro Province,170,PA
3154,Chiriquí Province,170,PA
3155,Coclé Province,170,PA
3156,Colón Province,170,PA
3157,Darién Province,170,PA
3158,Emberá-Wounaan Comarca,170,PA
3159,Guna Yala,170,PA
3160,Herrera Province,170,PA
3161,Los Santos Province,170,PA
3162,Ngöbe-Buglé Comarca,170,PA
3163,Panamá Oeste Province,170,PA
3164,Panamá Province,170,PA
3165,Veraguas Province,170,PA
3166,Bougainville,171,PG
3167,Central Province,171,PG
3168,Chimbu Province,171,PG
3169,East New Britain,171,PG
3170,East Sepik,171,PG
3171,Eastern Highlands Province,171,PG
3172,Enga Province,171,PG
3173,Gulf,171,PG
3174,Hela,171,PG
3175,Jiwaka Province,171,PG
3176,Madang Province,171,PG
3177,Manus Province,171,PG
3178,Milne Bay Province,171,PG
3179,Morobe Province,171,PG
3180,New Ireland Province,171,PG
3181,Oro Province,171,PG
3182,Port Moresby,171,PG
3183,Sandaun Province,171,PG
3184,Southern Highlands Province,171,PG
3185,West New Britain Province,171,PG
3186,Western Highlands Province,171,PG
3187,Western Province,171,PG
3188,Alto Paraguay Department,172,PY
3189,Alto Paraná Department,172,PY
3190,Amambay Department,172,PY
3191,Asuncion,172,PY
3192,Boquerón Department,172,PY
3193,Caaguazú,172,PY
3194,Caazapá,172,PY
3195,Canindeyú,172,PY
3196,Central Department,172,PY
3197,Concepción Department,172,PY
3198,Cordillera Department,172,PY
3199,Guairá Department,172,PY
3200,Itapúa,172,PY
3201,Misiones Department,172,PY
3202,Ñeembucú Department,172,PY
3203,Paraguarí Department,172,PY
3204,Presidente Hayes Department,172,PY
3205,San Pedro Department,172,PY
3206,Amazonas,173,PE
3207,Áncash,173,PE
3208,Apurímac,173,PE
3209,Arequipa,173,PE
3210,Ayacucho,173,PE
3211,Cajamarca,173,PE
3212,Callao,173,PE
3213,Cusco,173,PE
3214,Huancavelica,173,PE
3215,Huanuco,173,PE
3216,Ica,173,PE
3217,Junín,173,PE
3218,La Libertad,173,PE
3219,Lambayeque,173,PE
3220,Lima,173,PE
3221,Loreto,173,PE
3222,Madre de Dios,173,PE
3223,Moquegua,173,PE
3224,Pasco,173,PE
3225,Piura,173,PE
3226,Puno,173,PE
3227,San Martín,173,PE
3228,Tacna,173,PE
3229,Tumbes,173,PE
3230,Ucayali,173,PE
3231,Abra,174,PH
3232,Agusan del Norte,174,PH
3233,Agusan del Sur,174,PH
3234,Aklan,174,PH
3235,Albay,174,PH
3236,Antique,174,PH
3237,Apayao,174,PH
3238,Aurora,174,PH
3239,Autonomous Region in Muslim Mindanao,174,PH
3240,Basilan,174,PH
3241,Bataan,174,PH
3242,Batanes,174,PH
3243,Batangas,174,PH
3244,Benguet,174,PH
3245,Bicol,174,PH
3246,Biliran,174,PH
3247,Bohol,174,PH
3248,Bukidnon,174,PH
3249,Bulacan,174,PH
3250,Cagayan,174,PH
3251,Cagayan Valley,174,PH
3253,Calabarzon,174,PH
3254,Camarines Norte,174,PH
3257,Camarines Sur,174,PH
3259,Camiguin,174,PH
3260,Capiz,174,PH
3261,Caraga,174,PH
3263,Catanduanes,174,PH
3264,Cavite,174,PH
3265,Cebu,174,PH
3266,Central Luzon,174,PH
3267,Central Visayas,174,PH
3268,Compostela Valley,174,PH
3269,Cordillera Administrative,174,PH
3270,Cotabato,174,PH
3271,Davao,174,PH
3272,Davao del Norte,174,PH
3274,Davao del Sur,174,PH
3275,Davao Occidental,174,PH
3276,Davao Oriental,174,PH
3277,Dinagat Islands,174,PH
3278,Eastern Samar,174,PH
3279,Eastern Visayas,174,PH
3280,Guimaras,174,PH
3281,Ifugao,174,PH
3282,Ilocos,174,PH
3283,Ilocos Norte,174,PH
3284,Ilocos Sur,174,PH
3285,Iloilo,174,PH
3286,Isabela,174,PH
3287,Kalinga,174,PH
3288,La Union,174,PH
3289,Laguna,174,PH
3290,Lanao del Norte,174,PH
3291,Lanao del Sur,174,PH
3292,Leyte,174,PH
3293,Maguindanao,174,PH
3294,Marinduque,174,PH
3295,Masbate,174,PH
3296,Metro Manila,174,PH
3297,Mimaropa,174,PH
3298,Misamis Occidental,174,PH
3299,Misamis Oriental,174,PH
3300,Mountain Province,174,PH
3301,Negros Occidental,174,PH
3302,Negros Oriental,174,PH
3303,Northern Mindanao,174,PH
3304,Northern Samar,174,PH
3305,Nueva Ecija,174,PH
3306,Nueva Vizcaya,174,PH
3307,Occidental Mindoro,174,PH
3308,Oriental Mindoro,174,PH
3309,Palawan,174,PH
3310,Pampanga,174,PH
3311,Pangasinan,174,PH
3312,Quezon,174,PH
3313,Quirino,174,PH
3314,Rizal,174,PH
3315,Romblon,174,PH
3316,Sarangani,174,PH
3317,Siquijor,174,PH
3318,Soccsksargen,174,PH
3319,Sorsogon,174,PH
3320,South Cotabato,174,PH
3321,Southern Leyte,174,PH
3322,Sultan Kudarat,174,PH
3323,Sulu,174,PH
3324,Surigao del Norte,174,PH
3325,Surigao del Sur,174,PH
3326,Tarlac,174,PH
3327,Tawi-Tawi,174,PH
3328,Western Samar,174,PH
3329,Western Visayas,174,PH
3330,Zambales,174,PH
3331,Zamboanga del Norte,174,PH
3332,Zamboanga del Sur,174,PH
3333,Zamboanga Peninsula,174,PH
3334,Zamboanga Sibugay,174,PH
3335,Greater Poland,176,PL
3336,Holy Cross,176,PL
3337,Kuyavia-Pomerania,176,PL
3338,Lesser Poland,176,PL
3339,Lower Silesia,176,PL
3340,Lublin,176,PL
3341,Lubusz,176,PL
3342,Łódź,176,PL
3343,Mazovia,176,PL
3344,Podlaskie,176,PL
3345,Pomerania,176,PL
3346,Silesia,176,PL
3347,Subcarpathia,176,PL
3348,Upper Silesia,176,PL
3349,Warmia-Masuria,176,PL
3350,West Pomerania,176,PL
3351,Açores,177,PT
3352,Aveiro,177,PT
3353,Beja,177,PT
3354,Braga,177,PT
3355,Bragança,177,PT
3356,Castelo Branco,177,PT
3357,Coimbra,177,PT
3358,Évora,177,PT
3359,Faro,177,PT
3360,Guarda,177,PT
3361,Leiria,177,PT
3362,Lisbon,177,PT
3363,Madeira,177,PT
3364,Portalegre,177,PT
3365,Porto,177,PT
3366,Santarém,177,PT
3367,Setúbal,177,PT
3368,Viana do Castelo,177,PT
3369,Vila Real,177,PT
3370,Viseu,177,PT
3371,Adjuntas,178,PR
3372,Aguada,178,PR
3373,Aguadilla,178,PR
3374,Aguas Buenas,178,PR
3375,Aibonito,178,PR
3376,Añasco,178,PR
3377,Arecibo,178,PR
3378,Arecibo,178,PR
3379,Arroyo,178,PR
3380,Barceloneta,178,PR
3381,Barranquitas,178,PR
3382,Bayamon,178,PR
3383,Bayamón,178,PR
3384,Cabo Rojo,178,PR
3385,Caguas,178,PR
3386,Caguas,178,PR
3387,Camuy,178,PR
3388,Canóvanas,178,PR
3389,Carolina,178,PR
3390,Carolina,178,PR
3391,Cataño,178,PR
3392,Cayey,178,PR
3393,Ceiba,178,PR
3394,Ciales,178,PR
3395,Cidra,178,PR
3396,Coamo,178,PR
3397,Comerío,178,PR
3398,Corozal,178,PR
3399,Culebra,178,PR
3400,Dorado,178,PR
3402,Fajardo,178,PR
3403,Florida,178,PR
3404,Guánica,178,PR
3405,Guayama,178,PR
3406,Guayanilla,178,PR
3407,Guaynabo,178,PR
3408,Guaynabo,178,PR
3410,Gurabo,178,PR
3411,Hatillo,178,PR
3412,Hormigueros,178,PR
3413,Humacao,178,PR
3415,Isabela,178,PR
3416,Jayuya,178,PR
3417,Juana Díaz,178,PR
3418,Juncos,178,PR
3419,Lajas,178,PR
3420,Lares,178,PR
3421,Las Marías,178,PR
3422,Las Piedras,178,PR
3423,Loíza,178,PR
3424,Luquillo,178,PR
3425,Manatí,178,PR
3426,Maricao,178,PR
3427,Maunabo,178,PR
3428,Mayagüez,178,PR
3429,Mayagüez,178,PR
3430,Moca,178,PR
3431,Morovis,178,PR
3432,Naguabo,178,PR
3433,Naranjito,178,PR
3434,Orocovis,178,PR
3435,Patillas,178,PR
3436,Peñuelas,178,PR
3437,Ponce,178,PR
3438,Ponce,178,PR
3439,Quebradillas,178,PR
3440,Rincón,178,PR
3441,Río Grande,178,PR
3442,Sabana Grande,178,PR
3443,Salinas,178,PR
3444,San Germán,178,PR
3445,San Juan,178,PR
3446,San Juan,178,PR
3447,San Lorenzo,178,PR
3448,San Sebastián,178,PR
3449,Santa Isabel,178,PR
3450,Toa Alta,178,PR
3451,Toa Baja,178,PR
3452,Toa Baja,178,PR
3453,Trujillo Alto,178,PR
3454,Trujillo Alto,178,PR
3455,Utuado,178,PR
3456,Vega Alta,178,PR
3457,Vega Baja,178,PR
3458,Vieques,178,PR
3459,Villalba,178,PR
3460,Yabucoa,178,PR
3461,Yauco,178,PR
3462,Al Daayen,179,QA
3463,Al Khor,179,QA
3464,Al Rayyan Municipality,179,QA
3465,Al Wakrah,179,QA
3466,Al-Shahaniya,179,QA
3467,Doha,179,QA
3468,Madinat ash Shamal,179,QA
3469,Umm Salal Municipality,179,QA
3470,Alba,181,RO
3471,Arad County,181,RO
3472,Arges,181,RO
3473,Bacău County,181,RO
3474,Bihor County,181,RO
3475,Bistrița-Năsăud County,181,RO
3476,Botoșani County,181,RO
3477,Braila,181,RO
3478,Brașov County,181,RO
3479,Bucharest,181,RO
3480,Buzău County,181,RO
3481,Călărași County,181,RO
3482,Caraș-Severin County,181,RO
3483,Cluj County,181,RO
3484,Constanța County,181,RO
3485,Covasna County,181,RO
3486,Dâmbovița County,181,RO
3487,Dolj County,181,RO
3488,Galați County,181,RO
3489,Giurgiu County,181,RO
3490,Gorj County,181,RO
3491,Harghita County,181,RO
3492,Hunedoara County,181,RO
3493,Ialomița County,181,RO
3494,Iași County,181,RO
3495,Ilfov County,181,RO
3496,Maramureș County,181,RO
3497,Mehedinți County,181,RO
3498,Mureș County,181,RO
3499,Neamț County,181,RO
3500,Olt County,181,RO
3501,Prahova County,181,RO
3502,Sălaj County,181,RO
3503,Satu Mare County,181,RO
3504,Sibiu County,181,RO
3505,Suceava County,181,RO
3506,Teleorman County,181,RO
3507,Timiș County,181,RO
3508,Tulcea County,181,RO
3509,Vâlcea County,181,RO
3510,Vaslui County,181,RO
3511,Vrancea County,181,RO
3512,Altai Krai,182,RU
3513,Altai Republic,182,RU
3514,Amur Oblast,182,RU
3515,Arkhangelsk,182,RU
3516,Astrakhan Oblast,182,RU
3517,Belgorod Oblast,182,RU
3518,Bryansk Oblast,182,RU
3519,Chechen Republic,182,RU
3520,Chelyabinsk Oblast,182,RU
3521,Chukotka Autonomous Okrug,182,RU
3522,Chuvash Republic,182,RU
3523,Irkutsk,182,RU
3524,Ivanovo Oblast,182,RU
3525,Jewish Autonomous Oblast,182,RU
3526,Kabardino-Balkar Republic,182,RU
3527,Kaliningrad,182,RU
3528,Kaluga Oblast,182,RU
3529,Kamchatka Krai,182,RU
3530,Karachay-Cherkess Republic,182,RU
3531,Kemerovo Oblast,182,RU
3532,Khabarovsk Krai,182,RU
3533,Khanty-Mansi Autonomous Okrug,182,RU
3534,Kirov Oblast,182,RU
3535,Komi Republic,182,RU
3536,Kostroma Oblast,182,RU
3537,Krasnodar Krai,182,RU
3538,Krasnoyarsk Krai,182,RU
3539,Kurgan Oblast,182,RU
3540,Kursk Oblast,182,RU
3541,Leningrad Oblast,182,RU
3542,Lipetsk Oblast,182,RU
3543,Magadan Oblast,182,RU
3544,Mari El Republic,182,RU
3545,Moscow,182,RU
3546,Moscow Oblast,182,RU
3547,Murmansk Oblast,182,RU
3548,Nenets Autonomous Okrug,182,RU
3549,Nizhny Novgorod Oblast,182,RU
3550,Novgorod Oblast,182,RU
3551,Novosibirsk,182,RU
3552,Omsk Oblast,182,RU
3553,Orenburg Oblast,182,RU
3554,Oryol Oblast,182,RU
3555,Penza Oblast,182,RU
3556,Perm Krai,182,RU
3557,Primorsky Krai,182,RU
3558,Pskov Oblast,182,RU
3559,Republic of Adygea,182,RU
3560,Republic of Bashkortostan,182,RU
3561,Republic of Buryatia,182,RU
3562,Republic of Dagestan,182,RU
3563,Republic of Ingushetia,182,RU
3564,Republic of Kalmykia,182,RU
3565,Republic of Karelia,182,RU
3566,Republic of Khakassia,182,RU
3567,Republic of Mordovia,182,RU
3568,Republic of North Ossetia-Alania,182,RU
3569,Republic of Tatarstan,182,RU
3570,Rostov Oblast,182,RU
3571,Ryazan Oblast,182,RU
3572,Saint Petersburg,182,RU
3573,Sakha Republic,182,RU
3574,Sakhalin,182,RU
3575,Samara Oblast,182,RU
3576,Saratov Oblast,182,RU
3577,Smolensk Oblast,182,RU
3579,Stavropol Krai,182,RU
3580,Sverdlovsk,182,RU
3581,Tambov Oblast,182,RU
3582,Tomsk Oblast,182,RU
3583,Tula Oblast,182,RU
3584,Tuva Republic,182,RU
3585,Tver Oblast,182,RU
3586,Tyumen Oblast,182,RU
3587,Udmurt Republic,182,RU
3588,Ulyanovsk Oblast,182,RU
3589,Vladimir Oblast,182,RU
3590,Volgograd Oblast,182,RU
3591,Vologda Oblast,182,RU
3592,Voronezh Oblast,182,RU
3593,Yamalo-Nenets Autonomous Okrug,182,RU
3594,Yaroslavl Oblast,182,RU
3595,Zabaykalsky Krai,182,RU
3596,Eastern Province,183,RW
3597,Kigali district,183,RW
3598,Northern Province,183,RW
3599,Southern Province,183,RW
3600,Western Province,183,RW
3601,Christ Church Nichola Town Parish,185,KN
3602,Nevis,185,KN
3603,Saint Anne Sandy Point Parish,185,KN
3604,Saint George Gingerland Parish,185,KN
3605,Saint James Windward Parish,185,KN
3606,Saint John Capisterre Parish,185,KN
3607,Saint John Figtree Parish,185,KN
3608,Saint Kitts,185,KN
3609,Saint Mary Cayon Parish,185,KN
3610,Saint Paul Capisterre Parish,185,KN
3611,Saint Paul Charlestown Parish,185,KN
3612,Saint Peter Basseterre Parish,185,KN
3613,Saint Thomas Lowland Parish,185,KN
3614,Saint Thomas Middle Island Parish,185,KN
3615,Trinity Palmetto Point Parish,185,KN
3616,Anse la Raye Quarter,186,LC
3617,Canaries,186,LC
3618,Castries Quarter,186,LC
3619,Choiseul Quarter,186,LC
3620,Dauphin Quarter,186,LC
3621,Dennery Quarter,186,LC
3622,Gros Islet Quarter,186,LC
3623,Laborie Quarter,186,LC
3624,Micoud Quarter,186,LC
3625,Praslin Quarter,186,LC
3626,Soufrière Quarter,186,LC
3627,Vieux Fort Quarter,186,LC
3628,Charlotte Parish,188,VC
3629,Grenadines Parish,188,VC
3630,Saint Andrew Parish,188,VC
3631,Saint David Parish,188,VC
3632,Saint George Parish,188,VC
3633,Saint Patrick Parish,188,VC
3634,A'ana,191,WS
3635,Aiga-i-le-Tai,191,WS
3636,Atua,191,WS
3637,Fa'asaleleaga,191,WS
3638,Gaga'emauga,191,WS
3639,Gaga'ifomauga,191,WS
3640,Palauli,191,WS
3641,Satupa'itea,191,WS
3642,Tuamasaga,191,WS
3643,Va'a-o-Fonoti,191,WS
3644,Vaisigano,191,WS
3645,Acquaviva,192,SM
3646,Borgo Maggiore,192,SM
3647,Chiesanuova,192,SM
3648,Domagnano,192,SM
3649,Faetano,192,SM
3650,Fiorentino,192,SM
3651,Montegiardino,192,SM
3652,San Marino,192,SM
3653,Serravalle,192,SM
3654,Príncipe Province,193,ST
3655,São Tomé Province,193,ST
3656,'Asir,194,SA
3657,Al Bahah,194,SA
3658,Al Jawf,194,SA
3659,Al Madinah,194,SA
3660,Al-Qassim,194,SA
3661,Eastern Province,194,SA
3662,Ha'il,194,SA
3663,Jizan,194,SA
3664,Makkah,194,SA
3665,Najran,194,SA
3666,Northern Borders,194,SA
3667,Riyadh,194,SA
3668,Tabuk,194,SA
3669,Dakar,195,SN
3670,Diourbel Region,195,SN
3671,Fatick,195,SN
3672,Kaffrine,195,SN
3673,Kaolack,195,SN
3674,Kédougou,195,SN
3675,Kolda,195,SN
3676,Louga,195,SN
3677,Matam,195,SN
3678,Saint-Louis,195,SN
3679,Sédhiou,195,SN
3680,Tambacounda Region,195,SN
3681,Thiès Region,195,SN
3682,Ziguinchor,195,SN
3683,Belgrade,196,RS
3684,Bor District,196,RS
3685,Braničevo District,196,RS
3686,Central Banat District,196,RS
3687,Jablanica District,196,RS
3688,Kolubara District,196,RS
3689,Mačva District,196,RS
3691,Moravica District,196,RS
3692,Nišava District,196,RS
3693,North Bačka District,196,RS
3694,North Banat District,196,RS
3695,Pčinja District,196,RS
3696,Pirot District,196,RS
