id,name,country_id,country_code
2793,Ouezzane,142,MA
2794,Oujda-Angad,142,MA
2795,Rabat,142,MA
2796,Rabat-Salé-Kénitra,142,MA
2797,Rehamna,142,MA
2798,Safi,142,MA
2799,Salé,142,MA
2800,Sefrou,142,MA
2801,Settat,143,MA
2802,Sidi Bennour,143,MA
2803,Sidi Ifni,143,MA
2804,Sidi Kacem,143,MA
2805,Sidi Slimane,144,MA
2806,Skhirate-Témara,144,MA
2807,Souss-Massa,144,MA
2808,Tan-Tan (EH-partial),144,MA
2809,Tanger-Assilah,144,MA
2810,Tanger-Tétouan-Al Hoceïma,144,MA
2811,Taounate,144,MA
2812,Taourirt,144,MA
2813,Tarfaya (EH-partial),144,MA
2814,Taroudannt,144,MA
2815,Tata,144,MA
2816,Taza,144,MA
2817,Tétouan,144,MA
2818,Tinghir,144,MA
2819,Tiznit,144,MA
2820,Youssoufia,144,MA
2821,Zagora,144,MA
2822,Cabo Delgado Province,144,MZ
2823,Gaza Province,144,MZ
2824,Inhambane Province,144,MZ
2825,Manica Province,144,MZ
2826,Maputo,144,MZ
2827,Maputo Province,144,MZ
2828,Nampula Province,144,MZ
2829,Niassa Province,144,MZ
2830,Sofala Province,144,MZ
2831,Tete Province,144,MZ
2832,Zambezia Province,144,MZ
2833,Ayeyarwady Region,144,MM
2834,Bago,144,MM
2835,Chin State,144,MM
2836,Kachin State,144,MM
2837,Kayah State,144,MM
2838,Kayin State,144,MM
2839,Magway Region,144,MM
2840,Mandalay Region,144,MM
2841,Mon State,145,MM
2842,Naypyidaw Union Territory,145,MM
2843,Rakhine State,145,MM
2844,Sagaing Region,146,MM
2845,Shan State,146,MM
2846,Tanintharyi Region,146,MM
2847,Yangon Region,146,MM
2848,Erongo Region,146,NA
2849,Hardap Region,146,NA
2850,Karas Region,146,NA
2851,Kavango East Region,146,NA
2852,Kavango West Region,146,NA
2853,Khomas Region,146,NA
2854,Kunene Region,146,NA
2855,Ohangwena Region,146,NA
2856,Omaheke Region,146,NA
2857,Omusati Region,146,NA
2858,Oshana Region,146,NA
2859,Oshikoto Region,146,NA
2860,Otjozondjupa Region,146,NA
2861,Zambezi Region,146,NA
2862,Aiwo District,146,NR
2863,Anabar District,146,NR
2864,Anetan District,146,NR
2865,Anibare District,147,NR
2866,Baiti District,147,NR
2867,Boe District,147,NR
2868,Buada District,147,NR
2869,Denigomodu District,147,NR
2870,Ewa District,147,NR
2871,Ijuw District,147,NR
2872,Meneng District,147,NR
2873,Nibok District,147,NR
2874,Uaboe District,147,NR
2875,Yaren District,147,NR
2876,Bagmati Zone,147,NP
2877,Bheri Zone,147,NP
2878,Central Region,147,NP
2879,Dhaulagiri Zone,147,NP
2880,Eastern Development Region,147,NP
2881,Far-Western Development Region,147,NP
2882,Gandaki Zone,147,NP
2883,Janakpur Zone,147,NP
2884,Karnali Zone,147,NP
2885,Kosi Zone,147,NP
2886,Lumbini Zone,147,NP
2887,Mahakali Zone,149,NP
2888,Mechi Zone,149,NP
2889,Mid-Western Region,149,NP
2890,Narayani Zone,149,NP
2891,Rapti Zone,149,NP
2892,Sagarmatha Zone,149,NP
2893,Seti Zone,149,NP
2894,Western Region,149,NP
2895,Bonaire,149,NL
2896,Drenthe,149,NL
2897,Flevoland,149,NL
2898,Friesland,149,NL
2899,Gelderland,149,NL
2900,Groningen,149,NL
2901,Limburg,149,NL
2902,North Brabant,149,NL
2903,North Holland,149,NL
2904,Overijssel,149,NL
2905,Saba,149,NL
2906,Sint Eustatius,149,NL
2907,South Holland,149,NL
2908,Utrecht,149,NL
2909,Zeeland,149,NL
2910,Loyalty Islands Province,149,NC
2911,North Province,149,NC
2912,South Province,149,NC
2913,Auckland Region,149,NZ
2914,Bay of Plenty Region,149,NZ
2915,Canterbury Region,149,NZ
2916,Chatham Islands,149,NZ
2917,Gisborne District,149,NZ
2918,Hawke's Bay Region,149,NZ
2919,Manawatu-Wanganui Region,149,NZ
2920,Marlborough Region,149,NZ
2921,Nelson Region,149,NZ
2922,Northland Region,149,NZ
2923,Otago Region,149,NZ
2924,Southland Region,149,NZ
2925,Taranaki Region,149,NZ
2926,Tasman District,149,NZ
2927,Waikato Region,149,NZ
2928,Wellington Region,149,NZ
2929,West Coast Region,149,NZ
2930,Boaco,149,NI
2931,Carazo,149,NI
2932,Chinandega,149,NI
2933,Chontales,149,NI
2934,Estelí,149,NI
2935,Granada,149,NI
2936,Jinotega,149,NI
2937,León,149,NI
2938,Madriz,149,NI
2939,Managua,149,NI
2940,Masaya,149,NI
2941,Matagalpa,149,NI
2942,North Caribbean Coast,149,NI
2943,Nueva Segovia,149,NI
2944,Río San Juan,149,NI
2945,Rivas,149,NI
2946,South Caribbean Coast,149,NI
2947,Agadez Region,149,NE
2948,Diffa Region,149,NE
2949,Dosso Region,149,NE
2950,Maradi Region,149,NE
2951,Tahoua Region,149,NE
2952,Tillabéri Region,149,NE
2953,Zinder Region,149,NE
2954,Abia,149,NG
2955,Abuja Federal Capital Territory,149,NG
2956,Adamawa,149,NG
2957,Akwa Ibom,149,NG
2958,Anambra,149,NG
2959,Bauchi,149,NG
2960,Bayelsa,149,NG
2961,Benue,149,NG
2962,Borno,149,NG
2963,Cross River,149,NG
2964,Delta,149,NG
2965,Ebonyi,149,NG
2966,Edo,149,NG
2967,Ekiti,149,NG
2968,Enugu,149,NG
2969,Gombe,149,NG
2970,Imo,149,NG
2971,Jigawa,149,NG
2972,Kaduna,149,NG
2973,Kano,149,NG
2974,Katsina,150,NG
2975,Kebbi,150,NG
2976,Kogi,150,NG
2977,Kwara,150,NG
2978,Lagos,150,NG
2979,Nasarawa,150,NG
2980,Niger,150,NG
2981,Ogun,150,NG
2982,Ondo,150,NG
2983,Osun,150,NG
2984,Oyo,150,NG
2985,Plateau,151,NG
2986,Rivers,151,NG
2987,Sokoto,151,NG
2988,Taraba,151,NG
2989,Yobe,151,NG
2990,Zamfara,151,NG
2991,Chagang Province,151,KP
2992,Kangwon Province,151,KP
2993,North Hamgyong Province,151,KP
2994,North Hwanghae Province,151,KP
2995,North Pyongan Province,151,KP
2996,Pyongyang,151,KP
2997,Rason,151,KP
2998,Ryanggang Province,151,KP
2999,South Hamgyong Province,151,KP
3000,South Hwanghae Province,152,KP
3001,South Pyongan Province,152,KP
3002,Aerodrom Municipality,152,MK
3003,Aračinovo Municipality,152,MK
3004,Berovo Municipality,152,MK
3005,Bitola Municipality,152,MK
3006,Bogdanci Municipality,152,MK
3007,Bogovinje Municipality,152,MK
3008,Bosilovo Municipality,152,MK
3009,Brvenica Municipality,152,MK
3010,Butel Municipality,152,MK
3011,Čair Municipality,152,MK
3013,Čaška Municipality,152,MK
3014,Centar Municipality,152,MK
3015,Centar Župa Municipality,153,MK
3016,Češinovo-Obleševo Municipality,153,MK
3017,Čučer-Sandevo Municipality,153,MK
3018,Debarca Municipality,153,MK
3019,Delčevo Municipality,153,MK
3020,Demir Hisar Municipality,153,MK
3021,Demir Kapija Municipality,153,MK
3022,Dojran Municipality,153,MK
3023,Dolneni Municipality,153,MK
3024,Drugovo Municipality,153,MK
3025,Gazi Baba Municipality,153,MK
3026,Gevgelija Municipality,153,MK
3027,Gjorče Petrov Municipality,153,MK
3028,Gostivar Municipality,153,MK
3029,Gradsko Municipality,154,MK
3030,Greater Skopje,154,MK
3031,Ilinden Municipality,154,MK
3032,Jegunovce Municipality,154,MK
3033,Karbinci,154,MK
3034,Karpoš Municipality,154,MK
3035,Kavadarci Municipality,154,MK
3036,Kičevo Municipality,154,MK
3037,Kisela Voda Municipality,154,MK
3038,Kočani Municipality,154,MK
3039,Konče Municipality,154,MK
3040,Kratovo Municipality,154,MK
3041,Kriva Palanka Municipality,154,MK
3042,Krivogaštani Municipality,154,MK
3043,Kruševo Municipality,154,MK
3044,Kumanovo Municipality,154,MK
3045,Lipkovo Municipality,154,MK
3046,Lozovo Municipality,154,MK
3047,Makedonska Kamenica Municipality,154,MK
3048,Makedonski Brod Municipality,155,MK
3049,Mavrovo and Rostuša Municipality,155,MK
3050,Mogila Municipality,155,MK
3051,Negotino Municipality,156,MK
3052,Novaci Municipality,156,MK
3053,Novo Selo Municipality,156,MK
3054,Ohrid Municipality,156,MK
3055,Oslomej Municipality,156,MK
3056,Pehčevo Municipality,156,MK
3057,Petrovec Municipality,156,MK
3058,Plasnica Municipality,156,MK
3059,Prilep Municipality,156,MK
3060,Probištip Municipality,156,MK
3061,Radoviš Municipality,156,MK
3062,Rankovce Municipality,156,MK
3063,Resen Municipality,156,MK
3064,Rosoman Municipality,156,MK
3065,Saraj Municipality,156,MK
3066,Sopište Municipality,157,MK
3067,Staro Nagoričane Municipality,157,MK
3068,Štip Municipality,157,MK
3069,Struga Municipality,158,MK
3070,Strumica Municipality,158,MK
3071,Studeničani Municipality,158,MK
3072,Šuto Orizari Municipality,158,MK
3073,Sveti Nikole Municipality,158,MK
3074,Tearce Municipality,158,MK
3075,Tetovo Municipality,158,MK
3076,Valandovo Municipality,158,MK
3077,Vasilevo Municipality,158,MK
3078,Veles Municipality,158,MK
3079,Vevčani Municipality,158,MK
3080,Vinica Municipality,158,MK
3081,Vraneštica Municipality,158,MK
3082,Vrapčište Municipality,158,MK
3083,Zajas Municipality,158,MK
3084,Zelenikovo Municipality,158,MK
3085,Želino Municipality,158,MK
3086,Zrnovci Municipality,159,MK
3087,Agder,159,NO
3088,Innlandet,159,NO
3089,Jan Mayen,159,NO
3090,Møre og Romsdal,159,NO
3091,Nordland,159,NO
3092,Oslo,159,NO
3093,Rogaland,159,NO
3094,Svalbard,159,NO
3095,Troms og Finnmark,159,NO
3096,Trøndelag,159,NO
3097,Vestfold og Telemark,159,NO
3098,Vestland,159,NO
3099,Viken,159,NO
3100,Ad Dakhiliyah,159,OM
3101,Ad Dhahirah,159,OM
3102,Al Batinah North,159,OM
3103,Al Batinah Region,160,OM
3104,Al Batinah South,160,OM
3105,Al Buraimi,160,OM
3106,Al Wusta,160,OM
3107,Ash Sharqiyah North,160,OM
3108,Ash Sharqiyah Region,160,OM
3109,Ash Sharqiyah South,160,OM
3110,Dhofar,161,OM
3111,Musandam,161,OM
3112,Muscat,161,OM
3113,Azad Kashmir,161,PK
3114,Balochistan,161,PK
3115,Federally Administered Tribal Areas,161,PK
3116,Gilgit-Baltistan,161,PK
3117,Islamabad Capital Territory,161,PK
3118,Khyber Pakhtunkhwa,161,PK
3119,Punjab,161,PK
3120,Sindh,161,PK
3121,Aimeliik,161,PW
3122,Airai,161,PW
3123,Angaur,161,PW
3124,Hatohobei,161,PW
3125,Kayangel,161,PW
3126,Koror,161,PW
3127,Melekeok,161,PW
3128,Ngaraard,161,PW
3129,Ngarchelong,161,PW
3130,Ngardmau,161,PW
3131,Ngatpang,161,PW
3132,Ngchesar,161,PW
3133,Ngeremlengui,161,PW
3134,Ngiwal,161,PW
3135,Peleliu,161,PW
3136,Sonsorol,161,PW
3137,Bethlehem,161,PS
3138,Deir El Balah,161,PS
3139,Gaza,161,PS
3140,Hebron,161,PS
3141,Jenin,161,PS
3142,Jericho and Al Aghwar,161,PS
3143,Jerusalem,161,PS
3144,Khan Yunis,161,PS
3145,Nablus,161,PS
3146,North Gaza,161,PS
3147,Qalqilya,165,PS
3148,Rafah,165,PS
3149,Ramallah,165,PS
3150,Salfit,165,PS
3151,Tubas,165,PS
3152,Tulkarm,165,PS
3153,Bocas del Toro Province,165,PA
3154,Chiriquí Province,165,PA
3155,Coclé Province,165,PA
3156,Colón Province,165,PA
3157,Darién Province,165,PA
3158,Emberá-Wounaan Comarca,165,PA
3159,Guna Yala,165,PA
3160,Herrera Province,166,PA
3161,Los Santos Province,166,PA
3162,Ngöbe-Buglé Comarca,166,PA
3163,Panamá Oeste Province,166,PA
3164,Panamá Province,166,PA
3165,Veraguas Province,166,PA
3166,Bougainville,166,PG
3167,Central Province,166,PG
3168,Chimbu Province,166,PG
3169,East New Britain,166,PG
3170,East Sepik,166,PG
3171,Eastern Highlands Province,166,PG
3172,Enga Province,166,PG
3173,Gulf,167,PG
3174,Hela,167,PG
3175,Jiwaka Province,167,PG
3176,Madang Province,167,PG
3177,Manus Province,167,PG
3178,Milne Bay Province,167,PG
3179,Morobe Province,167,PG
3180,New Ireland Province,167,PG
3181,Oro Province,168,PG
3182,Port Moresby,168,PG
3183,Sandaun Province,168,PG
3184,Southern Highlands Province,168,PG
3185,West New Britain Province,168,PG
3186,Western Highlands Province,168,PG
3187,Western Province,168,PG
3188,Alto Paraguay Department,168,PY
3189,Alto Paraná Department,168,PY
3190,Amambay Department,168,PY
3191,Asuncion,168,PY
3192,Boquerón Department,168,PY
3193,Caaguazú,168,PY
3194,Caazapá,168,PY
3195,Canindeyú,168,PY
3196,Central Department,168,PY
3197,Concepción Department,169,PY
3198,Cordillera Department,169,PY
3199,Guairá Department,169,PY
3200,Itapúa,169,PY
3201,Misiones Department,169,PY
3202,Ñeembucú Department,169,PY
3203,Paraguarí Department,169,PY
3204,Presidente Hayes Department,169,PY
3205,San Pedro Department,169,PY
3206,Amazonas,169,PE
3207,Áncash,169,PE
3208,Apurímac,169,PE
3209,Arequipa,169,PE
3210,Ayacucho,169,PE
3211,Cajamarca,169,PE
3212,Callao,169,PE
3213,Cusco,170,PE
3214,Huancavelica,170,PE
3215,Huanuco,170,PE
3216,Ica,170,PE
3217,Junín,170,PE
3218,La Libertad,170,PE
3219,Lambayeque,170,PE
3220,Lima,170,PE
3221,Loreto,170,PE
3222,Madre de Dios,170,PE
3223,Moquegua,170,PE
3224,Pasco,170,PE
3225,Piura,170,PE
3226,Puno,171,PE
3227,San Martín,171,PE
3228,Tacna,171,PE
3229,Tumbes,171,PE
3230,Ucayali,171,PE
3231,Abra,171,PH
3232,Agusan del Norte,171,PH
3233,Agusan del Sur,171,PH
3234,Aklan,171,PH
3235,Albay,171,PH
3236,Antique,171,PH
3237,Apayao,171,PH
3238,Aurora,171,PH
3239,Autonomous Region in Muslim Mindanao,171,PH
3240,Basilan,171,PH
3241,Bataan,171,PH
3242,Batanes,171,PH
3243,Batangas,171,PH
3244,Benguet,171,PH
3245,Bicol,171,PH
3246,Biliran,171,PH
3247,Bohol,171,PH
3248,Bukidnon,172,PH
3249,Bulacan,172,PH
3250,Cagayan,172,PH
3251,Cagayan Valley,172,PH
3253,Calabarzon,172,PH
3254,Camarines Norte,172,PH
3257,Camarines Sur,172,PH
3259,Camiguin,172,PH
3260,Capiz,172,PH
3261,Caraga,172,PH
3263,Catanduanes,172,PH
3264,Cavite,172,PH
3265,Cebu,172,PH
3266,Central Luzon,172,PH
3267,Central Visayas,172,PH
3268,Compostela Valley,172,PH
3269,Cordillera Administrative,172,PH
3270,Cotabato,172,PH
3271,Davao,173,PH
3272,Davao del Norte,173,PH
3274,Davao del Sur,173,PH
3275,Davao Occidental,173,PH
3276,Davao Oriental,173,PH
3277,Dinagat Islands,173,PH
3278,Eastern Samar,173,PH
3279,Eastern Visayas,173,PH
3280,Guimaras,173,PH
3281,Ifugao,173,PH
3282,Ilocos,173,PH
3283,Ilocos Norte,173,PH
3284,Ilocos Sur,173,PH
3285,Iloilo,173,PH
3286,Isabela,173,PH
3287,Kalinga,173,PH
3288,La Union,173,PH
3289,Laguna,173,PH
3290,Lanao del Norte,173,PH
3291,Lanao del Sur,173,PH
3292,Leyte,173,PH
3293,Maguindanao,173,PH
3294,Marinduque,173,PH
3295,Masbate,173,PH
3296,Metro Manila,173,PH
3297,Mimaropa,174,PH
3298,Misamis Occidental,174,PH
3299,Misamis Oriental,174,PH
3300,Mountain Province,174,PH
3301,Negros Occidental,174,PH
3302,Negros Oriental,174,PH
3303,Northern Mindanao,174,PH
3304,Northern Samar,174,PH
3305,Nueva Ecija,174,PH
3306,Nueva Vizcaya,174,PH
3307,Occidental Mindoro,174,PH
3308,Oriental Mindoro,174,PH
3309,Palawan,174,PH
3310,Pampanga,174,PH
3311,Pangasinan,174,PH
3312,Quezon,174,PH
3313,Quirino,174,PH
3314,Rizal,174,PH
3315,Romblon,174,PH
3316,Sarangani,174,PH
3317,Siquijor,174,PH
3318,Soccsksargen,174,PH
3319,Sorsogon,174,PH
3320,South Cotabato,174,PH
3321,Southern Leyte,174,PH
3322,Sultan Kudarat,174,PH
3323,Sulu,174,PH
3324,Surigao del Norte,174,PH
3325,Surigao del Sur,174,PH
3326,Tarlac,174,PH
3327,Tawi-Tawi,174,PH
3328,Western Samar,174,PH
3329,Western Visayas,174,PH
3330,Zambales,174,PH
3331,Zamboanga del Norte,174,PH
3332,Zamboanga del Sur,174,PH
3333,Zamboanga Peninsula,174,PH
3334,Zamboanga Sibugay,174,PH
3335,Greater Poland,174,PL
3336,Holy Cross,174,PL
3337,Kuyavia-Pomerania,174,PL
3338,Lesser Poland,174,PL
3339,Lower Silesia,174,PL
3340,Lublin,174,PL
3341,Lubusz,174,PL
3342,Łódź,174,PL
3343,Mazovia,174,PL
3344,Podlaskie,174,PL
3345,Pomerania,174,PL
3346,Silesia,174,PL
3347,Subcarpathia,174,PL
3348,Upper Silesia,174,PL
3349,Warmia-Masuria,174,PL
3350,West Pomerania,174,PL
3351,Açores,174,PT
3352,Aveiro,174,PT
3353,Beja,174,PT
3354,Braga,174,PT
3355,Bragança,174,PT
3356,Castelo Branco,174,PT
3357,Coimbra,174,PT
3358,Évora,174,PT
3359,Faro,174,PT
3360,Guarda,174,PT
3361,Leiria,174,PT
3362,Lisbon,174,PT
3363,Madeira,174,PT
3364,Portalegre,174,PT
3365,Porto,174,PT
3366,Santarém,174,PT
3367,Setúbal,174,PT
3368,Viana do Castelo,174,PT
3369,Vila Real,174,PT
3370,Viseu,174,PT
3371,Adjuntas,174,PR
3372,Aguada,174,PR
3373,Aguadilla,174,PR
3374,Aguas Buenas,174,PR
3375,Aibonito,174,PR
3376,Añasco,174,PR
3377,Arecibo,174,PR
3378,Arecibo,174,PR
3379,Arroyo,174,PR
3380,Barceloneta,174,PR
3381,Barranquitas,174,PR
3382,Bayamon,174,PR
3383,Bayamón,174,PR
3384,Cabo Rojo,174,PR
3385,Caguas,174,PR
3386,Caguas,174,PR
3387,Camuy,174,PR
3388,Canóvanas,174,PR
3389,Carolina,174,PR
3390,Carolina,174,PR
3391,Cataño,174,PR
3392,Cayey,174,PR
3393,Ceiba,174,PR
3394,Ciales,174,PR
3395,Cidra,176,PR
3396,Coamo,176,PR
3397,Comerío,176,PR
3398,Corozal,176,PR
3399,Culebra,176,PR
3400,Dorado,176,PR
3402,Fajardo,176,PR
3403,Florida,176,PR
3404,Guánica,176,PR
3405,Guayama,176,PR
3406,Guayanilla,176,PR
3407,Guaynabo,176,PR
3408,Guaynabo,176,PR
3410,Gurabo,176,PR
3411,Hatillo,176,PR
3412,Hormigueros,176,PR
3413,Humacao,177,PR
3415,Isabela,177,PR
3416,Jayuya,177,PR
3417,Juana Díaz,177,PR
3418,Juncos,177,PR
3419,Lajas,177,PR
3420,Lares,177,PR
3421,Las Marías,177,PR
3422,Las Piedras,177,PR
3423,Loíza,177,PR
3424,Luquillo,177,PR
3425,Manatí,177,PR
3426,Maricao,177,PR
3427,Maunabo,177,PR
3428,Mayagüez,177,PR
3429,Mayagüez,177,PR
3430,Moca,177,PR
3431,Morovis,177,PR
3432,Naguabo,177,PR
3433,Naranjito,177,PR
3434,Orocovis,178,PR
3435,Patillas,178,PR
3436,Peñuelas,178,PR
3437,Ponce,178,PR
3438,Ponce,178,PR
3439,Quebradillas,178,PR
3440,Rincón,178,PR
3441,Río Grande,178,PR
3442,Sabana Grande,178,PR
3443,Salinas,178,PR
3444,San Germán,178,PR
3445,San Juan,178,PR
3446,San Juan,178,PR
3447,San Lorenzo,178,PR
3448,San Sebastián,178,PR
3449,Santa Isabel,178,PR
3450,Toa Alta,178,PR
3451,Toa Baja,178,PR
3452,Toa Baja,178,PR
3453,Trujillo Alto,178,PR
3454,Trujillo Alto,178,PR
3455,Utuado,178,PR
3456,Vega Alta,178,PR
3457,Vega Baja,178,PR
3458,Vieques,178,PR
3459,Villalba,178,PR
3460,Yabucoa,178,PR
3461,Yauco,178,PR
3462,Al Daayen,178,QA
3463,Al Khor,178,QA
3464,Al Rayyan Municipality,178,QA
3465,Al Wakrah,178,QA
3466,Al-Shahaniya,178,QA
3467,Doha,178,QA
3468,Madinat ash Shamal,178,QA
3469,Umm Salal Municipality,178,QA
3470,Alba,178,RO
3471,Arad County,178,RO
3472,Arges,178,RO
3473,Bacău County,178,RO
3474,Bihor County,178,RO
3475,Bistrița-Năsăud County,178,RO
3476,Botoșani County,178,RO
3477,Braila,178,RO
3478,Brașov County,178,RO
3479,Bucharest,178,RO
3480,Buzău County,178,RO
3481,Călărași County,178,RO
3482,Caraș-Severin County,178,RO
3483,Cluj County,178,RO
3484,Constanța County,178,RO
3485,Covasna County,178,RO
3486,Dâmbovița County,178,RO
3487,Dolj County,178,RO
3488,Galați County,178,RO
3489,Giurgiu County,178,RO
3490,Gorj County,178,RO
3491,Harghita County,178,RO
3492,Hunedoara County,178,RO
3493,Ialomița County,178,RO
3494,Iași County,178,RO
3495,Ilfov County,178,RO
3496,Maramureș County,178,RO
3497,Mehedinți County,178,RO
3498,Mureș County,178,RO
3499,Neamț County,178,RO
3500,Olt County,178,RO
3501,Prahova County,178,RO
3502,Sălaj County,178,RO
3503,Satu Mare County,178,RO
3504,Sibiu County,178,RO
3505,Suceava County,178,RO
3506,Teleorman County,178,RO
3507,Timiș County,178,RO
3508,Tulcea County,178,RO
3509,Vâlcea County,178,RO
3510,Vaslui County,178,RO
3511,Vrancea County,178,RO
3512,Altai Krai,178,RU
3513,Altai Republic,178,RU
3514,Amur Oblast,178,RU
3515,Arkhangelsk,178,RU
3516,Astrakhan Oblast,178,RU
3517,Belgorod Oblast,178,RU
3518,Bryansk Oblast,178,RU
3519,Chechen Republic,178,RU
3520,Chelyabinsk Oblast,178,RU
3521,Chukotka Autonomous Okrug,178,RU
3522,Chuvash Republic,179,RU
3523,Irkutsk,179,RU
3524,Ivanovo Oblast,179,RU
3525,Jewish Autonomous Oblast,179,RU
3526,Kabardino-Balkar Republic,179,RU
3527,Kaliningrad,179,RU
3528,Kaluga Oblast,179,RU
3529,Kamchatka Krai,179,RU
3530,Karachay-Cherkess Republic,181,RU
3531,Kemerovo Oblast,181,RU
3532,Khabarovsk Krai,181,RU
3533,Khanty-Mansi Autonomous Okrug,181,RU
3534,Kirov Oblast,181,RU
3535,Komi Republic,181,RU
3536,Kostroma Oblast,181,RU
3537,Krasnodar Krai,181,RU
3538,Krasnoyarsk Krai,181,RU
3539,Kurgan Oblast,181,RU
3540,Kursk Oblast,181,RU
3541,Leningrad Oblast,181,RU
3542,Lipetsk Oblast,181,RU
3543,Magadan Oblast,181,RU
3544,Mari El Republic,181,RU
3545,Moscow,181,RU
3546,Moscow Oblast,181,RU
3547,Murmansk Oblast,181,RU
3548,Nenets Autonomous Okrug,181,RU
3549,Nizhny Novgorod Oblast,181,RU
3550,Novgorod Oblast,181,RU
3551,Novosibirsk,181,RU
3552,Omsk Oblast,181,RU
3553,Orenburg Oblast,181,RU
3554,Oryol Oblast,181,RU
3555,Penza Oblast,181,RU
3556,Perm Krai,181,RU
3557,Primorsky Krai,181,RU
3558,Pskov Oblast,181,RU
3559,Republic of Adygea,181,RU
3560,Republic of Bashkortostan,181,RU
3561,Republic of Buryatia,181,RU
3562,Republic of Dagestan,181,RU
3563,Republic of Ingushetia,181,RU
3564,Republic of Kalmykia,181,RU
3565,Republic of Karelia,181,RU
3566,Republic of Khakassia,181,RU
3567,Republic of Mordovia,181,RU
3568,Republic of North Ossetia-Alania,181,RU
3569,Republic of Tatarstan,181,RU
3570,Rostov Oblast,181,RU
3571,Ryazan Oblast,181,RU
3572,Saint Petersburg,182,RU
3573,Sakha Republic,182,RU
3574,Sakhalin,182,RU
3575,Samara Oblast,182,RU
3576,Saratov Oblast,182,RU
3577,Smolensk Oblast,182,RU
3579,Stavropol Krai,182,RU
3580,Sverdlovsk,182,RU
3581,Tambov Oblast,182,RU
3582,Tomsk Oblast,182,RU
3583,Tula Oblast,182,RU
3584,Tuva Republic,182,RU
3585,Tver Oblast,182,RU
3586,Tyumen Oblast,182,RU
3587,Udmurt Republic,182,RU
3588,Ulyanovsk Oblast,182,RU
3589,Vladimir Oblast,182,RU
3590,Volgograd Oblast,182,RU
3591,Vologda Oblast,182,RU
3592,Voronezh Oblast,182,RU
3593,Yamalo-Nenets Autonomous Okrug,182,RU
3594,Yaroslavl Oblast,182,RU
3595,Zabaykalsky Krai,182,RU
3596,Eastern Province,182,RW
3597,Kigali district,182,RW
3598,Northern Province,182,RW
3599,Southern Province,182,RW
3600,Western Province,182,RW
3601,Christ Church Nichola Town Parish,182,KN
3602,Nevis,182,KN
3603,Saint Anne Sandy Point Parish,182,KN
3604,Saint George Gingerland Parish,182,KN
3605,Saint James Windward Parish,182,KN
3606,Saint John Capisterre Parish,182,KN
3607,Saint John Figtree Parish,182,KN
3608,Saint Kitts,182,KN
3609,Saint Mary Cayon Parish,182,KN
3610,Saint Paul Capisterre Parish,182,KN
3611,Saint Paul Charlestown Parish,182,KN
3612,Saint Peter Basseterre Parish,182,KN
3613,Saint Thomas Lowland Parish,182,KN
3614,Saint Thomas Middle Island Parish,182,KN
3615,Trinity Palmetto Point Parish,182,KN
3616,Anse la Raye Quarter,182,LC
3617,Canaries,182,LC
3618,Castries Quarter,182,LC
3619,Choiseul Quarter,182,LC
3620,Dauphin Quarter,182,LC
3621,Dennery Quarter,182,LC
3622,Gros Islet Quarter,182,LC
3623,Laborie Quarter,182,LC
3624,Micoud Quarter,182,LC
3625,Praslin Quarter,182,LC
3626,Soufrière Quarter,182,LC
3627,Vieux Fort Quarter,182,LC
3628,Charlotte Parish,182,VC
3629,Grenadines Parish,182,VC
3630,Saint Andrew Parish,182,VC
3631,Saint David Parish,182,VC
3632,Saint George Parish,182,VC
3633,Saint Patrick Parish,182,VC
3634,A'ana,182,WS
3635,Aiga-i-le-Tai,182,WS
3636,Atua,182,WS
3637,Fa'asaleleaga,182,WS
3638,Gaga'emauga,182,WS
3639,Gaga'ifomauga,182,WS
3640,Palauli,182,WS
3641,Satupa'itea,182,WS
3642,Tuamasaga,182,WS
3643,Va'a-o-Fonoti,182,WS
3644,Vaisigano,182,WS
3645,Acquaviva,182,SM
3646,Borgo Maggiore,182,SM
3647,Chiesanuova,182,SM
3648,Domagnano,182,SM
3649,Faetano,182,SM
3650,Fiorentino,182,SM
3651,Montegiardino,182,SM
3652,San Marino,182,SM
3653,Serravalle,182,SM
3654,Príncipe Province,182,ST
3655,São Tomé Province,182,ST
3656,'Asir,183,SA
3657,Al Bahah,183,SA
3658,Al Jawf,183,SA
3659,Al Madinah,183,SA
3660,Al-Qassim,183,SA
3661,Eastern Province,185,SA
3662,Ha'il,185,SA
3663,Jizan,185,SA
3664,Makkah,185,SA
3665,Najran,185,SA
3666,Northern Borders,185,SA
3667,Riyadh,185,SA
3668,Tabuk,185,SA
3669,Dakar,185,SN
3670,Diourbel Region,185,SN
3671,Fatick,185,SN
3672,Kaffrine,185,SN
3673,Kaolack,185,SN
3674,Kédougou,185,SN
3675,Kolda,185,SN
3676,Louga,186,SN
3677,Matam,186,SN
3678,Saint-Louis,186,SN
3679,Sédhiou,186,SN
3680,Tambacounda Region,186,SN
3681,Thiès Region,186,SN
3682,Ziguinchor,186,SN
3683,Belgrade,186,RS
3684,Bor District,186,RS
3685,Braničevo District,186,RS
3686,Central Banat District,186,RS
3687,Jablanica District,186,RS
3688,Kolubara District,188,RS
3689,Mačva District,188,RS
3691,Moravica District,188,RS
3692,Nišava District,188,RS
3693,North Bačka District,188,RS
3694,North Banat District,188,RS
3695,Pčinja District,191,RS
3696,Pirot District,191,RS
